symbol,publishedDate,title,image,site,text,url
TJX,2025-02-26 15:13:40,"The TJX Companies, Inc. (TJX) Q4 2025 Earnings Call Transcript",https://images.financialmodelingprep.com/news/the-tjx-companies-inc-tjx-q4-2025-earnings-call-20250226.jpg,seekingalpha.com,"The TJX Companies, Inc. (NYSE:TJX ) Q4 2025 Earnings Conference Call February 26, 2025 11:00 AM ET Company Participants Ernie Herrman - Chief Executive Officer and President Debra McConnell - Senior Vice President, Global Communications John Klinger - Senior Executive Vice President and Chief Financial Officer Conference Call Participants Paul Lejuez - Citi Lorraine Hutchinson - Bank of America Matthew Boss - JPMorgan Brooke Roach - Goldman Sachs Michael Binetti - Evercore Chuck Grom - Gordon Haskett Chad Britnell - Morgan Stanley Adrienne Yih - Barclays Marni Shapiro - The Retail Tracker Laura Champine - Loop Capital Mark Altschwager - Baird Operator Ladies and gentlemen, thank you for standing by. Welcome to the TJX Companies Fourth Quarter Fiscal 2025 Financial Results Conference Call.",https://seekingalpha.com/article/4762392-the-tjx-companies-inc-tjx-q4-2025-earnings-call-transcript
TJX,2025-02-26 14:57:16,Dow Dips Over 100 Points; TJX Earnings Top Views,https://images.financialmodelingprep.com/news/dow-dips-over-100-points-tjx-earnings-top-views-20250226.jpg,benzinga.com,"U.S. stocks traded mixed toward the end of trading, with the Dow Jones index falling more than 100 points on Wednesday.",https://www.benzinga.com/25/02/43986827/dow-dips-over-100-points-tjx-earnings-top-views
TJX,2025-02-26 14:00:39,"Committee Stocks on the Move: Lowe's, TJX Companies, Eli Lilly and the XLV",https://images.financialmodelingprep.com/news/committee-stocks-on-the-move-lowes-tjx-companies-eli-20250226.jpg,youtube.com,The Investment Committee discuss some of their stocks that are moving today.,https://www.youtube.com/watch?v=OAOd9AW_P5A
TJX,2025-02-26 12:55:21,"TJX Q4 Earnings & Revenues Beat Estimates, Comp Sales Rise",https://images.financialmodelingprep.com/news/tjx-q4-earnings-revenues-beat-estimates-comp-sales-rise-20250226.jpg,zacks.com,TJX Companies Q4 results reflect higher earnings and comp sales amid an increase in customer transactions. Management plans to hike the dividend rate.,https://www.zacks.com/stock/news/2422171/tjx-q4-earnings-revenues-beat-estimates-comp-sales-rise?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_article-2422171
TJX,2025-02-26 11:50:52,TJX Stock Touches Record Levels After Retailer Tops Q4 Estimates,https://images.financialmodelingprep.com/news/tjx-stock-touches-record-levels-after-retailer-tops-q4-20250226.jpg,investopedia.com,"TJX Cos. (TJX) stock rose Wednesday, trading around record levels after the retailer reported better-then-expected results that offset a disappointing outlook.",https://www.investopedia.com/tjx-stock-touches-record-levels-retailer-tops-q4-estimates-11686662
TJX,2025-02-26 10:36:30,TJX (TJX) Q4 Earnings: How Key Metrics Compare to Wall Street Estimates,https://images.financialmodelingprep.com/news/tjx-tjx-q4-earnings-how-key-metrics-compare-to-wall-20250226.jpg,zacks.com,"The headline numbers for TJX (TJX) give insight into how the company performed in the quarter ended January 2025, but it may be worthwhile to compare some of its key metrics to Wall Street estimates and the year-ago actuals.",https://www.zacks.com/stock/news/2421953/tjx-tjx-q4-earnings-how-key-metrics-compare-to-wall-street-estimates?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm-2421953
TJX,2025-02-26 10:24:13,TJX Companies Revenue Tops Expectations,https://images.financialmodelingprep.com/news/tjx-companies-revenue-tops-expectations-20250226.jpg,fool.com,"Discount retail leader TJX Companies (TJX 0.74%) reported its fourth-quarter earnings for fiscal 2025 on February 26, 2025, delivering records in some key performance indicators.",https://www.fool.com/data-news/2025/02/26/tjx-companies-revenue-tops-expectations/
TJX,2025-02-26 09:55:34,TJX (TJX) Tops Q4 Earnings and Revenue Estimates,https://images.financialmodelingprep.com/news/tjx-tjx-tops-q4-earnings-and-revenue-estimates-20250226.jpg,zacks.com,"TJX (TJX) came out with quarterly earnings of $1.23 per share, beating the Zacks Consensus Estimate of $1.16 per share. This compares to earnings of $1.12 per share a year ago.",https://www.zacks.com/stock/news/2421785/tjx-tjx-tops-q4-earnings-and-revenue-estimates?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_4-2421785
TJX,2025-02-26 09:46:25,TJX beats sales and profit forecasts in Q4 but sees slower 2026 growth,https://images.financialmodelingprep.com/news/tjx-beats-sales-and-profit-forecasts-in-q4-but-20250226.jpg,proactiveinvestors.com,"TJX Companies Inc (NYSE:TJX) posted strong Q4 results on Wednesday morning, exceeding expectations on sales and profitability, but a lower comparable sales outlook than market forecasts. The owner of off-price retail chains including TJ Maxx and Marshalls reported fourth-quarter net sales of $16.4 billion for the 13-week period ending January 31, 2025, matching the previous year's 14-week quarter.",https://www.proactiveinvestors.com/companies/news/1066972
TJX,2025-02-26 07:41:10,TJX forecasts annual sales growth below estimate on weak consumer spending,https://images.financialmodelingprep.com/news/tjx-forecasts-annual-sales-growth-below-estimate-on-weak-20250226.jpg,reuters.com,"TJX Cos forecast its annual comparable sales growth below Wall Street estimate on Wednesday, in a sign the off-price retailer battles reduced spending from budget-conscious customers in a tough economy.",https://www.reuters.com/business/retail-consumer/tjx-forecasts-annual-sales-growth-below-estimate-weak-consumer-spending-2025-02-26/
TJX,2025-02-26 07:30:00,"The TJX Companies, Inc. Reports Q4 and FY25 Results; Q4 Comp Store Sales Up 5%, Pretax Profit Margin of 11.6%, and Diluted EPS of $1.23 All Well Above Plan; Expects to Increase Dividend by 13% and Buy Back $2.0 to $2.5 Billion of Stock in FY26",https://images.financialmodelingprep.com/news/the-tjx-companies-inc-reports-q4-and-fy25-results-20250226.jpg,businesswire.com,"FRAMINGHAM, Mass.--(BUSINESS WIRE)--The TJX Companies, Inc. (NYSE: TJX), the leading off-price apparel and home fashions retailer in the U.S. and worldwide, today announced sales and operating results for the fourth quarter and fiscal year ended February 1, 2025. Net sales for the 13-week fourth quarter of Fiscal 2025 were $16.4 billion, flat versus the 14-week fourth quarter of Fiscal 2024. Fourth quarter Fiscal 2025 consolidated comparable store sales increased 5%. For the 13-week fourth quar.",https://www.businesswire.com/news/home/20250225572361/en/The-TJX-Companies-Inc.-Reports-Q4-and-FY25-Results-Q4-Comp-Store-Sales-Up-5-Pretax-Profit-Margin-of-11.6-and-Diluted-EPS-of-1.23-All-Well-Above-Plan-Expects-to-Increase-Dividend-by-13-and-Buy-Back-2.0-to-2.5-Billion-of-Stock-in-FY26/
TJX,2025-02-24 16:55:47,"Consumer resilience presents a buying opportunity in retail sector weakness, says JPM's Matt Boss",https://images.financialmodelingprep.com/news/consumer-resilience-presents-a-buying-opportunity-in-retail-sector-20250224.jpg,youtube.com,"Matt Boss, JPMorgan retail analyst, joins 'Closing Bell' to discuss retail earnings and the retail trade.",https://www.youtube.com/watch?v=HDWJ7afnoig
TJX,2025-02-24 10:35:59,Brokers Suggest Investing in TJX (TJX): Read This Before Placing a Bet,https://images.financialmodelingprep.com/news/brokers-suggest-investing-in-tjx-tjx-read-this-before-placing-20250224.jpg,zacks.com,"The recommendations of Wall Street analysts are often relied on by investors when deciding whether to buy, sell, or hold a stock. Media reports about these brokerage-firm-employed (or sell-side) analysts changing their ratings often affect a stock's price.",https://www.zacks.com/stock/news/2420342/brokers-suggest-investing-in-tjx-tjx-read-this-before-placing-a-bet?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|average_broker_rating-2420342
TJX,2025-02-21 18:27:24,"Final Trade: TEVA, JNJ, TJX, BABA",https://images.financialmodelingprep.com/news/final-trade-teva-jnj-tjx-baba-20250221.jpg,youtube.com,The final trades of the day with the Fast Money traders.,https://www.youtube.com/watch?v=K2uTKoBKJeE
TJX,2025-02-21 10:21:33,Gear Up for TJX (TJX) Q4 Earnings: Wall Street Estimates for Key Metrics,https://images.financialmodelingprep.com/news/gear-up-for-tjx-tjx-q4-earnings-wall-street-20250221.jpg,zacks.com,"Besides Wall Street's top -and-bottom-line estimates for TJX (TJX), review projections for some of its key metrics to gain a deeper understanding of how the company might have fared during the quarter ended January 2025.",https://www.zacks.com/stock/news/2419453/gear-up-for-tjx-tjx-q4-earnings-wall-street-estimates-for-key-metrics?cid=CS-STOCKNEWSAPI-FT-fundamental_analysis|nfm_preview-2419453
TJX,2025-02-21 08:25:21,The TJX Companies to Release Q4 Earnings: Should You Expect a Beat?,https://images.financialmodelingprep.com/news/the-tjx-companies-to-release-q4-earnings-should-you-20250221.jpg,zacks.com,"TJX's Q4 results are likely to reflect gains from exceptional availability in the marketplace, offering a diverse selection of exciting gifts.",https://www.zacks.com/stock/news/2419309/the-tjx-companies-to-release-q4-earnings-should-you-expect-a-beat?cid=CS-STOCKNEWSAPI-FT-analyst_blog|earnings_preview-2419309
TJX,2025-02-20 13:10:21,Will TJX (TJX) Beat Estimates Again in Its Next Earnings Report?,https://images.financialmodelingprep.com/news/will-tjx-tjx-beat-estimates-again-in-its-next-20250220.jpg,zacks.com,TJX (TJX) has an impressive earnings surprise history and currently possesses the right combination of the two key ingredients for a likely beat in its next quarterly report.,https://www.zacks.com/stock/news/2418973/will-tjx-tjx-beat-estimates-again-in-its-next-earnings-report?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_7-2418973
TJX,2025-02-20 12:45:34,DLTR vs. TJX: Which Stock Is the Better Value Option?,https://images.financialmodelingprep.com/news/dltr-vs-tjx-which-stock-is-the-better-value-20250220.jpg,zacks.com,Investors looking for stocks in the Retail - Discount Stores sector might want to consider either Dollar Tree (DLTR) or TJX (TJX). But which of these two companies is the best option for those looking for undervalued stocks?,https://www.zacks.com/stock/news/2418934/dltr-vs-tjx-which-stock-is-the-better-value-option?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_3-2418934
TJX,2025-02-19 18:51:10,TJX (TJX) Stock Sinks As Market Gains: Here's Why,https://images.financialmodelingprep.com/news/tjx-tjx-stock-sinks-as-market-gains-heres-why-20250219.jpg,zacks.com,"In the closing of the recent trading day, TJX (TJX) stood at $123.42, denoting a -0.33% change from the preceding trading day.",https://www.zacks.com/stock/news/2418117/tjx-tjx-stock-sinks-as-market-gains-here-s-why?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6v1-2418117
TJX,2025-02-16 07:01:10,Beyond the Bargain Bin: 3 Stocks Leading Discount Retail,https://images.financialmodelingprep.com/news/beyond-the-bargain-bin-3-stocks-leading-discount-retail-20250216.jpg,marketbeat.com,"Discount retailers have become an attractive investment opportunity due to the current economic climate of persistent inflation. As consumers face rising costs for goods and services, the appeal of discount retailers, who offer consistently lower prices than traditional retail sector outlets, grows stronger.",https://www.marketbeat.com/stock-ideas/beyond-the-bargain-bin-3-stocks-leading-discount-retail/
TJX,2025-02-13 19:00:00,TJX Companies: A 10x Opportunity in a $1 Trillion Industry,https://images.financialmodelingprep.com/news/tjx-companies-a-10x-opportunity-in-a-1-trillion-20250213.jpg,fool.com,Explore the exciting world of The TJX Companies (TJX 1.46%) with our expert analysts in this Motley Fool Scoreboard episode. Check out the video below to gain valuable insights into market trends and potential investment opportunities!,https://www.fool.com/investing/2025/02/13/tjx-companies-a-10x-opportunity-in-a-1-trillion-in/
TJX,2025-02-12 10:01:26,"The TJX Companies, Inc. (TJX) is Attracting Investor Attention: Here is What You Should Know",https://images.financialmodelingprep.com/news/the-tjx-companies-inc-tjx-is-attracting-investor-attention-20250212.jpg,zacks.com,"Zacks.com users have recently been watching TJX (TJX) quite a bit. Thus, it is worth knowing the facts that could determine the stock's prospects.",https://www.zacks.com/stock/news/2414396/the-tjx-companies-inc-tjx-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2414396
TJX,2025-02-10 18:46:11,TJX (TJX) Rises But Trails Market: What Investors Should Know,https://images.financialmodelingprep.com/news/tjx-tjx-rises-but-trails-market-what-investors-should-20250210.jpg,zacks.com,"In the most recent trading session, TJX (TJX) closed at $124.97, indicating a +0.22% shift from the previous trading day.",https://www.zacks.com/stock/news/2413169/tjx-tjx-rises-but-trails-market-what-investors-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_6-2413169
TJX,2025-02-03 09:58:26,3 Stocks Benefiting from the 'Returnuary' Shopping Wave,https://images.financialmodelingprep.com/news/3-stocks-benefiting-from-the-returnuary-shopping-wave-20250203.jpg,marketbeat.com,"The 2024 holiday shopping season was a robust one. However, January has been nicknamed 'Returnuary' after the age-old tradition of returning products to retailers every year.",https://www.marketbeat.com/stock-ideas/3-stocks-benefiting-from-the-returnuary-shopping-wave/
TJX,2025-01-29 10:01:11,"The TJX Companies, Inc. (TJX) Is a Trending Stock: Facts to Know Before Betting on It",https://images.financialmodelingprep.com/news/the-tjx-companies-inc-tjx-is-a-trending-stock-20250129.jpg,zacks.com,"TJX (TJX) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",https://www.zacks.com/stock/news/2405389/the-tjx-companies-inc-tjx-is-a-trending-stock-facts-to-know-before-betting-on-it?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2405389
