symbol,publishedDate,title,image,site,text,url
CRM,2024-12-06 05:15:55,Salesforce: $53.1B Backlog And Rapid Adoption Of Agentforce,https://images.financialmodelingprep.com/news/salesforce-531b-backlog-and-rapid-adoption-of-agentforce-20241206.jpg,seekingalpha.com,"Salesforce's Q3 2025 earnings showcased strong revenue growth, driven by the rapid adoption of AI-powered Agentforce and robust profit margins, prompting a Buy rating. Agentforce's unprecedented adoption by major enterprises like FedEx and IBM highlights its efficiency and cost-saving potential, driving significant future revenue growth. Salesforce's $53.1 billion backlog and expanding margins, including a 20% GAAP operating margin, underscore its financial strength and operational excellence.",https://seekingalpha.com/article/4742562-salesforce-53-1b-backlog-and-rapid-adoption-of-agentforce
CRM,2024-12-06 04:04:53,Salesforce: Q4 Guidance Signals Continued Deceleration In Revenue Growth,https://images.financialmodelingprep.com/news/salesforce-q4-guidance-signals-continued-deceleration-in-revenue-growth-20241206.jpg,seekingalpha.com,"Salesforce rallied over 10% despite missing EPS consensus and providing lower YoY revenue growth guidance in 4Q, driven by strong 3Q bookings growth and optimism around Agentforce. Its subscription and support revenue growth is projected to decelerate further to 8.2% YoY in 4Q, and its non-GAAP EBIT margin is expected to see a slight sequential decline. Management indicated that Agentforce is currently in its early adoption phase and will not materially contribute to cRPO growth in 4Q.",https://seekingalpha.com/article/4742549-salesforce-stock-q4-guidance-signals-continued-deceleration-revenue-growth-reiterate-hold
CRM,2024-12-06 03:14:10,Salesforce Q3 Review: Growth Is Still Slowing,https://images.financialmodelingprep.com/news/salesforce-q3-review-growth-is-still-slowing-20241206.jpg,seekingalpha.com,"Salesforce's revenue growth is slowing due to increasing competition, particularly from AI-driven sales tools, which pressures margins and market share. Despite a 35% rise in stock price since my last publication, Salesforce's premium P/E ratio is unjustified given the deceleration in growth and negative earnings revisions. I believe CEO Marc Benioff's optimism about AI agents is misplaced; the AI sales-tech space is becoming commoditized, further threatening Salesforce's market position.",https://seekingalpha.com/article/4742536-salesforce-stock-q3-review-growth-still-slowing-reiterate-strong-sell
CRM,2024-12-05 21:44:00,Salesforce Announces Quarterly Dividend,https://images.financialmodelingprep.com/news/salesforce-announces-quarterly-dividend-20241205.jpg,businesswire.com,"SAN FRANCISCO--(BUSINESS WIRE)--Salesforce (NYSE: CRM), the #1 AI CRM, today announced that its board of directors declared a quarterly cash dividend of $0.40 per share. The dividend is payable January 9, 2025, to stockholders of record on December 18, 2024. About Salesforce Salesforce helps organizations of any size reimagine their business for the world of AI. With Agentforce, Salesforce's trusted platform, organizations can bring humans together with agents to drive customer success — powere.",https://www.businesswire.com/news/home/20241205131603/en/Salesforce-Announces-Quarterly-Dividend/
CRM,2024-12-05 17:58:00,"Plative Launches Proprietary IP & Accelerators, Further Increasing Investment in Salesforce Agentforce",https://images.financialmodelingprep.com/news/plative-launches-proprietary-ip-accelerators-further-increasing-investment-in-20241205.jpg,businesswire.com,"NEW YORK--(BUSINESS WIRE)--Plative, a global leader in business transformation and cloud consulting, today announced a significant investment in Salesforce Agentforce, signaling its continued commitment to delivering innovative, industry-specific solutions for its clients. As an official member of the Agentforce Partner Network, Plative is expanding its offerings with custom intellectual property (IP) and accelerators that maximize Agentforce's potential for businesses of all sizes. This strate.",https://www.businesswire.com/news/home/20241205297868/en/Plative-Launches-Proprietary-IP-Accelerators-Further-Increasing-Investment-in-Salesforce-Agentforce/
CRM,2024-12-05 12:11:10,"Salesforce, Inc. (CRM) UBS Global Technology and AI Conference (Transcript)",https://images.financialmodelingprep.com/news/salesforce-inc-crm-ubs-global-technology-and-ai-conference-20241205.jpg,seekingalpha.com,"Salesforce, Inc. (NYSE:CRM ) UBS Global Technology and AI Conference December 5, 2024 10:15 AM ET Company Participants Bill Patterson - EVP of Corporate Strategy Conference Call Participants Karl Keirstead - UBS Karl Keirstead Foggy from hanging out at the Thirsty Camel, a little bit too late. I'm a total lightweight, but I had a couple of beers and I'm still a little foggy, but I got, I pulled myself together for you, Bill.",https://seekingalpha.com/article/4742394-salesforce-inc-crm-ubs-global-technology-and-ai-conference-transcript
CRM,2024-12-05 11:08:58,Salesforce soars on investor excitement for new Agentforce offering,https://images.financialmodelingprep.com/news/salesforce-soars-on-investor-excitement-for-new-agentforce-offering-20241205.jpg,proactiveinvestors.com,"Salesforce Inc (NYSE:CRM, ETR:FOO) shares are up almost 10% in the last five days as investors welcomed strong early demand signals for the software provider's AI agent offering Agentforce, released in late October. The company closed more than 200 deals for Agentforce during the third quarter with “thousands” more in the pipeline, it revealed when reporting its quarterly earnings earlier this week.",https://www.proactiveinvestors.com/companies/news/1062229
CRM,2024-12-05 09:15:00,"1 Unstoppable Growth Stock That Could Join Nvidia, Apple, Amazon, Alphabet, Meta Platforms, and Microsoft in the Trillion-Dollar Club by 2030",https://images.financialmodelingprep.com/news/1-unstoppable-growth-stock-that-could-join-nvidia-apple-20241205.jpg,fool.com,"In this video, I will cover Salesforce's (CRM 10.99%) third-quarter earnings and explain why this stock could continue to rise. Watch the short video to learn more, consider subscribing, and click the special offer link below.",https://www.fool.com/investing/2024/12/05/1-unstoppable-growth-stock-that-could-join-nvidia/
CRM,2024-12-05 08:25:20,"Should You Buy, Sell or Hold Salesforce Stock After Q3 Earnings?",https://images.financialmodelingprep.com/news/should-you-buy-sell-or-hold-salesforce-stock-after-20241205.jpg,zacks.com,"Salesforce, Inc. CRM delivered a mixed set of third-quarter fiscal 2025 results, with revenues surpassing expectations but earnings per share (EPS) falling slightly short. Despite this, the company raised its full-year revenue guidance, which buoyed investor confidence.",https://www.zacks.com/stock/news/2379333/should-you-buy-sell-or-hold-salesforce-stock-after-q3-earnings?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2379333
CRM,2024-12-05 02:56:06,"Dow Settles Above 45,000 For First Time As Salesforce, Marvell Surge: Investor Sentiment Improves, Fear Index In 'Greed' Zone",https://images.financialmodelingprep.com/news/dow-settles-above-45000-for-first-time-as-salesforce-20241205.jpg,benzinga.com,"The CNN Money Fear and Greed index showed some improvement in the overall market sentiment, while the index remained in the “Greed” zone on Wednesday.",https://www.benzinga.com/24/12/42332881/dow-settles-above-45000-for-first-time-investor-sentiment-improves-fear-greed-index-in-greed-zone
CRM,2024-12-05 02:48:11,Salesforce: Defiantly An AI Play And Mr. Market Agrees,https://images.financialmodelingprep.com/news/salesforce-defiantly-an-ai-play-and-mr-market-agrees-20241205.jpg,seekingalpha.com,"Salesforce delivered a strong Q3 with $9.44 billion in revenue, 8.3% YoY growth, and increased forward guidance, despite a slight EPS miss. CRM's A.I. initiatives, particularly Agentforce, are expected to drive future growth and increase net dollar retention, validating my bullish investment thesis. Despite risks from competitors and potential market volatility, CRM's valuation remains attractive, with significant free cash flow and shareholder returns through buybacks and dividends.",https://seekingalpha.com/article/4742251-salesforce-defiantly-an-ai-play-and-mr-market-agrees
CRM,2024-12-04 17:30:47,S&P 500 Gains and Losses Today: Salesforce Stock Pops as AI Offering Impresses,https://images.financialmodelingprep.com/news/sp-500-gains-and-losses-today-salesforce-stock-pops-20241204.jpg,investopedia.com,"Major U.S. equities indexes moved higher Wednesday, boosted by outperformance from the technology sector.",https://www.investopedia.com/s-and-p-500-gains-and-losses-today-salesforce-servicenow-campbells-albemarle-8755084
CRM,2024-12-04 14:51:19,Salesforce stock price is surging today. Here are 3 reasons why,https://images.financialmodelingprep.com/news/salesforce-stock-price-is-surging-today-here-are-3-20241204.jpg,fastcompany.com,One of the most-watched stocks in premarket trading this morning is Salesforce (NYSE: CRM). Shares are currently surging before the opening bell after the software giant reported its Q3 results for fiscal year 2025.,https://www.fastcompany.com/91240196/salesforce-stock-price-today-ai-agents-strong-outlook-crm
CRM,2024-12-04 12:49:22,"Salesforce has 'leverage' for AI, margin growth: Analyst",https://images.financialmodelingprep.com/news/salesforce-has-leverage-for-ai-margin-growth-analyst-20241204.jpg,youtube.com,"Salesforce (CRM) shares are gaining Wednesday morning coming off of its mixed third quarter results, initially up by over 11% in pre-market trading but later holding onto 9% gains in the regular trading session at the time of this video's posting. While the cloud company fell short of earnings expectations, it topped revenue estimates and posted $9.44 billion for its last quarter, driven by enthusiasm for its Agentforce AI tool released in October.",https://www.youtube.com/watch?v=bh7f_UishJY
CRM,2024-12-04 12:39:24,Salesforce's Agentforce has to drive strong growth to justify stock price: D.A. Davidson's Luria,https://images.financialmodelingprep.com/news/salesforces-agentforce-has-to-drive-strong-growth-to-justify-stock-20241204.jpg,youtube.com,"Gil Luria, D.A. Davidson analyst, joins 'Squawk on the Street' to discuss Luria's investigation into Salesforce's AI uses, if AI is still taking capital expenditures away from software, and much more.",https://www.youtube.com/watch?v=2lnH2dz29MM
CRM,2024-12-04 12:24:15,Live Updates: Tech Leads Nasdaq Composite as Marvell (MRVL) & Salesforce (CRM) Soar,https://images.financialmodelingprep.com/news/live-updates-tech-leads-nasdaq-composite-as-marvell-mrvl-20241204.jpg,247wallst.com,"What parts of the market are doing the best today? Information Technology: +1.46% Consumer Discretionary: +.86% Healthcare: +.31% On the other end of the market energy, financials, and materials are struggling today.",https://247wallst.com/investing/2024/12/04/live-updates-tech-leads-nasdaq-composite-as-marvell-mrvl-salesforce-crm-soar/
CRM,2024-12-04 12:21:33,Salesforce Analysts Raise Forecasts After Q3 Earnings: 'Leading The Way In Agentic AI Cycle',https://images.financialmodelingprep.com/news/salesforce-analysts-raise-forecasts-after-q3-earnings-leading-the-20241204.jpg,benzinga.com,"Salesforce Inc CRM shares were climbing in on Wednesday, despite the company reporting an earnings miss in the third quarter.",https://www.benzinga.com/news/earnings/earnings-beats/24/12/42321457/salesforce-analysts-raise-forecasts-after-q3-earnings-leading-the-way-in-agentic-ai-
