symbol,publishedDate,title,image,site,text,url
QCOM,2025-03-03 12:06:00,Qualcomm Faces Life After Apple. This Is How It Is Striking Back.,https://images.financialmodelingprep.com/news/qualcomm-faces-life-after-apple-this-is-how-it-20250303.jpg,barrons.com,The company will lose revenue as the iPhone maker moves to in-house cellular chips.,https://www.barrons.com/articles/qualcomm-stock-apple-chips-modem-2e9111c0
QCOM,2025-03-02 05:15:00,Prediction: 2 Artificial Intelligence (AI) Stocks That Will Be Worth More Than Palantir by 2026,https://images.financialmodelingprep.com/news/prediction-2-artificial-intelligence-ai-stocks-that-will-be-20250302.jpg,fool.com,"The S&P 500 has been on an incredible bull run over the last 28 months, and one of its biggest driving force has been the artificial intelligence (AI) industry. Recent advances have led to a lot of investor excitement about the potential for the technology to change nearly every business in the economy.",https://www.fool.com/investing/2025/03/02/prediction-2-artificial-intelligence-ai-stocks-tha/
QCOM,2025-02-28 07:15:00,Qualcomm Stock Investors: Here's Something You Should Know,https://images.financialmodelingprep.com/news/qualcomm-stock-investors-heres-something-you-should-know-20250228.jpg,fool.com,The innovative company is taking market share in nearly every category in which it operates.,https://www.fool.com/investing/2025/02/28/qualcomm-stock-investors-heres-something-you-shoul/
QCOM,2025-02-27 10:36:30,How Qualcomm Is Turning Successful Product Launches Into Revenue Increases,https://images.financialmodelingprep.com/news/how-qualcomm-is-turning-successful-product-launches-into-revenue-20250227.jpg,fool.com,"Qualcomm (QCOM -1.20%) has launched several successful products in recent quarters, helping it gain market share across its categories.",https://www.fool.com/investing/2025/02/27/how-qualcomm-is-turning-successful-product-launche/
QCOM,2025-02-26 10:45:26,Why Qualcomm (QCOM) is a Top Growth Stock for the Long-Term,https://images.financialmodelingprep.com/news/why-qualcomm-qcom-is-a-top-growth-stock-for-20250226.jpg,zacks.com,"Whether you're a value, growth, or momentum investor, finding strong stocks becomes easier with the Zacks Style Scores, a top feature of the Zacks Premium research service.",https://www.zacks.com/stock/news/2421978/why-qualcomm-qcom-is-a-top-growth-stock-for-the-long-term?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_growth_score-2421978
QCOM,2025-02-25 10:37:59,What's Going On With Qualcomm Stock?,https://images.financialmodelingprep.com/news/whats-going-on-with-qualcomm-stock-20250225.jpg,fool.com,"I have had Qualcomm (QCOM 0.04%) stock rated as a buy for over a year, and the company's prospects continue improving.",https://www.fool.com/investing/2025/02/25/whats-going-on-with-qualcomm-stock/
QCOM,2025-02-25 10:23:30,Great News for Qualcomm Stock Investors,https://images.financialmodelingprep.com/news/great-news-for-qualcomm-stock-investors-20250225.jpg,fool.com,Qualcomm (QCOM 0.30%) is winning market share in several massive industries with new product innovations.,https://www.fool.com/investing/2025/02/25/great-news-for-qualcomm-stock-investors/
QCOM,2025-02-25 09:00:11,Qualcomm Unveils Dragonwing To 'Articulate The Value Proposition For Customers',https://images.financialmodelingprep.com/news/qualcomm-unveils-dragonwing-to-articulate-the-value-proposition-for-20250225.jpg,benzinga.com,Technology giant Qualcomm Inc QCOM unveiled a new name for a portion of its brand portfolio that operates outside of Snapdragon.,https://www.benzinga.com/tech/25/02/43939774/qualcomm-unveils-dragonwing-to-articulate-the-value-proposition-for-customers
QCOM,2025-02-25 07:15:00,Why Is Everyone Talking About Qualcomm Stock?,https://images.financialmodelingprep.com/news/why-is-everyone-talking-about-qualcomm-stock-20250225.jpg,fool.com,"Qualcomm (QCOM -2.62%) had several successful product launches last year, and investors are excited about its prospects.",https://www.fool.com/investing/2025/02/25/why-is-everyone-talking-about-qualcomm-stock/
QCOM,2025-02-21 10:05:34,Is Trending Stock QUALCOMM Incorporated (QCOM) a Buy Now?,https://images.financialmodelingprep.com/news/is-trending-stock-qualcomm-incorporated-qcom-a-buy-now-20250221.jpg,zacks.com,"Qualcomm (QCOM) has received quite a bit of attention from Zacks.com users lately. Therefore, it is wise to be aware of the facts that can impact the stock's prospects.",https://www.zacks.com/stock/news/2419399/is-trending-stock-qualcomm-incorporated-qcom-a-buy-now?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2419399
QCOM,2025-02-19 11:02:36,"Apple reveals first custom modem chip, shifting away from Qualcomm",https://images.financialmodelingprep.com/news/apple-reveals-first-custom-modem-chip-shifting-away-from-20250219.jpg,reuters.com,"Apple on Wednesday revealed its first custom-designed modem chip that will help connect iPhones to wireless data networks, a move that will make the company less reliant on chips from Qualcomm that also power its Android rivals.",https://www.reuters.com/technology/apple-reveals-first-custom-modem-chip-shifting-away-qualcomm-2025-02-19/
QCOM,2025-02-15 23:02:49,Qualcomm Stock's Setup Is Attractive (Technical Analysis),https://images.financialmodelingprep.com/news/qualcomm-stocks-setup-is-attractive-technical-analysis-20250215.jpg,seekingalpha.com,"The technicals are currently net positive, with the majority of indications showing strength is likely moving forward. Fundamentals are overall strong, but guidance was a bit mixed as revenue growth and adjusted EPS growth rates are expected to slow. The stock still seems undervalued, however, as the massive P/E ratio discount to peers seems unwarranted due to Qualcomm's strong position in edge AI.",https://seekingalpha.com/article/4758788-qualcomm-stocks-setup-is-attractive
QCOM,2025-02-14 00:44:40,Qualcomm: Portable AI Is Here,https://images.financialmodelingprep.com/news/qualcomm-portable-ai-is-here-20250214.jpg,seekingalpha.com,"Qualcomm's recent earnings report shows strong growth, despite some market pessimism, highlighting the company's potential in portable AI and edge computing. Portable AI, driven by models like DeepSeek, positions QCOM to benefit from increased demand for AI chips in smartphones and IoT devices. The Company's valuation is attractive, with a forward P/E ratio significantly below the sector median, suggesting a potential upside of around 25.88%.",https://seekingalpha.com/article/4758319-qualcomm-stock-portable-ai-edge-computing-potential
QCOM,2025-02-12 20:00:25,Qualcomm: Moving Beyond Apple,https://images.financialmodelingprep.com/news/qualcomm-moving-beyond-apple-20250212.jpg,seekingalpha.com,"Qualcomm Incorporated is rapidly diversifying beyond handsets, targeting $22 billion in non-handset revenue by 2029, driven by AI, automotive, and IoT segments. Apple's shift to in-house modems poses risks, but Qualcomm's diversified growth in AI PCs, smart glasses, and automotive sectors offsets potential losses. QCOM stock is undervalued, trading at ~15x FY25 EPS, with strong cash flows enabling share repurchases and a 2% dividend yield.",https://seekingalpha.com/article/4757572-qualcomm-moving-beyond-apple
QCOM,2025-02-12 15:44:56,"Future of A.I. Chips on Employment, QCOM Undervalued, ""Don't Bet Against"" INTC",https://images.financialmodelingprep.com/news/future-of-ai-chips-on-employment-qcom-undervalued-dont-20250212.jpg,youtube.com,Olivier Blanchard notes rockiness in the chip trade but expects it to smooth out with the world's growing reliance on A.I. He anticipates companies to use the technology in ways that improve employee efficiency.,https://www.youtube.com/watch?v=g8jjuK8eqDk
QCOM,2025-02-11 10:56:31,Here's Why Qualcomm (QCOM) is a Strong Momentum Stock,https://images.financialmodelingprep.com/news/heres-why-qualcomm-qcom-is-a-strong-momentum-stock-20250211.jpg,zacks.com,The Zacks Style Scores offers investors a way to easily find top-rated stocks based on their investing style. Here's why you should take advantage.,https://www.zacks.com/stock/news/2413726/here-s-why-qualcomm-qcom-is-a-strong-momentum-stock?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|zacks_education_momentum_score-2413726
QCOM,2025-02-11 10:35:23,Qualcomm (QCOM) Recently Broke Out Above the 20-Day Moving Average,https://images.financialmodelingprep.com/news/qualcomm-qcom-recently-broke-out-above-the-20day-moving-20250211.jpg,zacks.com,"Qualcomm (QCOM) reached a significant support level, and could be a good pick for investors from a technical perspective. Recently, QCOM broke through the 20-day moving average, which suggests a short-term bullish trend.",https://www.zacks.com/stock/news/2413602/qualcomm-qcom-recently-broke-out-above-the-20-day-moving-average?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|20_day_moving_average_(yseop)-2413602
QCOM,2025-02-11 04:07:00,Here Is My Top Artificial Intelligence (AI) Stock to Buy Right Now,https://images.financialmodelingprep.com/news/here-is-my-top-artificial-intelligence-ai-stock-to-20250211.jpg,fool.com,"As most informed artificial intelligence (AI) stock investors know, not all of these investments are multibaggers. In fact, some have struggled to outperform the S&P 500 during specified time periods.",https://www.fool.com/investing/2025/02/11/here-is-my-top-ai-stock-to-buy-right-now/
QCOM,2025-02-10 12:46:21,QCOM vs. MSI: Which Stock Should Value Investors Buy Now?,https://images.financialmodelingprep.com/news/qcom-vs-msi-which-stock-should-value-investors-buy-20250210.jpg,zacks.com,Investors with an interest in Wireless Equipment stocks have likely encountered both Qualcomm (QCOM) and Motorola (MSI). But which of these two stocks is more attractive to value investors?,https://www.zacks.com/stock/news/2413002/qcom-vs-msi-which-stock-should-value-investors-buy-now?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|yseop_template_3-2413002
QCOM,2025-02-10 10:12:26,Should QCOM Stock Be in Your Portfolio Post Solid Q1 Earnings?,https://images.financialmodelingprep.com/news/should-qcom-stock-be-in-your-portfolio-post-solid-20250210.jpg,zacks.com,"With solid fundamentals and healthy revenue-generating potential driven by robust demand trends for AI chips, QCOM appears to be a solid investment proposition.",https://www.zacks.com/stock/news/2412613/should-qcom-stock-be-in-your-portfolio-post-solid-q1-earnings?cid=CS-STOCKNEWSAPI-FT-analyst_blog|most_popular_stocks-2412613
QCOM,2025-02-10 10:06:18,QUALCOMM Incorporated (QCOM) is Attracting Investor Attention: Here is What You Should Know,https://images.financialmodelingprep.com/news/qualcomm-incorporated-qcom-is-attracting-investor-attention-here-is-20250210.jpg,zacks.com,"Qualcomm (QCOM) has been one of the stocks most watched by Zacks.com users lately. So, it is worth exploring what lies ahead for the stock.",https://www.zacks.com/stock/news/2412586/qualcomm-incorporated-qcom-is-attracting-investor-attention-here-is-what-you-should-know?cid=CS-STOCKNEWSAPI-FT-tale_of_the_tape|most_searched_stocks-2412586
QCOM,2025-02-10 09:43:05,3 Reasons to Love This Underperforming Chipmaker,https://images.financialmodelingprep.com/news/3-reasons-to-love-this-underperforming-chipmaker-20250210.jpg,marketbeat.com,"Shares of tech giant Qualcomm Inc. NASDAQ: QCOM have been stuck in a holding pattern for months, but recent signs point to a shift in momentum. After a largely sideways trend since July, the stock has gained 10% since December.",https://www.marketbeat.com/stock-ideas/3-reasons-to-love-this-underperforming-chipmaker/
QCOM,2025-02-10 05:01:08,"The Zacks Analyst Blog Salesforce, Qualcomm, Verint, Varonis and S&P Global",https://images.financialmodelingprep.com/news/the-zacks-analyst-blog-salesforce-qualcomm-verint-varonis-and-20250210.jpg,zacks.com,"Salesforce, Qualcomm, Verint, Varonis and S&P Global are included in this Analyst Blog.",https://www.zacks.com/stock/news/2412399/the-zacks-analyst-blog-salesforce-qualcomm-verint-varonis-and-s-p-global?cid=CS-STOCKNEWSAPI-FT-press_releases-2412399
